Date,Obs,BV,TV,OS,BE,NH,SS,CH,NG,RS,BW,RT,RL,SW,FH,GE,AK,ML,PG,PR,MK,UA,UB,UF,UE,UR,TOTAL
2015-10-09,9.00,,1,,1,2,98,31,,,1,111,,2,,7,5,,1,,,,,,,,260
2015-10-10,9.00,,,,,6,111,19,1,,,52,,2,,3,3,3,2,1,,,,,,,203
2015-10-11,9.25,,16,2,,16,91,18,1,,,286,,8,1,5,5,2,1,,,,,,,,452
2015-10-12,9.75,,3,2,,2,69,14,4,,,285,1,3,,3,4,1,1,,,,,,,,392
2015-10-13,9.50,,6,,,3,57,11,4,,1,236,1,2,,5,2,1,,,,,,,,,329
2015-10-14,9.00,,1,,1,3,110,26,3,,1,164,,,2,3,11,1,,,,,,,,,326
2015-10-15,8.00,,,,2,3,44,8,1,,1,120,1,,,1,3,2,1,,,,,,,,187
2015-10-16,7.00,,1,,,8,43,8,4,,,92,,,2,3,,,1,1,,,,,,,163
2015-10-17,1.00,,,,,,1,,,,,3,,,,,,,,,,,,,,,4
2015-10-19,7.50,,,,1,,18,3,1,,,42,,,,2,2,1,,,,,,,,,70
2015-10-20,1.00,,,,,,1,,,,,4,,,,,,,,,,,,,,,5
2015-10-21,8.75,,,,,2,7,,1,,,12,1,,,3,,1,,,,,,,,,27
2015-10-22,9.00,,,,2,4,10,1,2,,,212,,,,6,1,,,,,,,,,,238
2015-10-23,9.75,,,,1,4,20,,,,,283,,,1,7,1,1,,,,,,,,,318
2015-10-24,8.75,,,,,5,29,3,1,,,181,,,,5,,2,,,,,,,,,226
2015-10-25,7.50,,,,1,1,2,,1,,,27,1,,,2,1,,,,,,,,,,36
2015-10-26,9.00,,,,,3,31,,2,,,88,1,,,13,,1,,,,,,,,,139
2015-10-27,9.50,,1,,2,8,19,1,,,,286,5,1,2,3,,,1,,,,,,,,329
2015-10-28,5.00,,,,1,,1,,,,,19,,,,1,,,,,,,,,,,22
2015-10-30,4.00,,,,,,,,,,,11,,,,,,,,,,,,,,,11
2015-10-31,8.75,,,,1,1,4,,3,,,26,,,1,4,,,,,,,,,,,40
2015-11-01,8.00,,,,,2,2,,3,,,20,,,,2,,,,,,,,,,,29
2015-11-02,8.00,,,,,4,9,,,,,18,,,,3,,1,,,,,,,,,35
2015-11-04,2.00,,,,,,,1,,,,2,,,,,,,,,,,,,,,3
2015-11-05,4.00,,,,,1,,,,,,3,,,,,,,,,,,,,,,4
2016-08-15,7.00,,1,,,1,,1,,,,28,,1,,,3,,,1,,,,,,1,37
2016-08-16,9.00,,1,,,,1,,,,,25,,1,,1,3,,,,,1,1,,,,34
2016-08-17,7.00,,,,,,,1,,,,13,,,,1,2,,,,,,,,,,17
2016-08-18,7.50,,3,,,2,1,1,,,,13,,28,,,2,,,,,,,,,,50
2016-08-19,7.00,,3,2,,1,6,,,,,12,,,,,12,,1,1,,,,,,,38
2016-08-20,8.00,,3,,,2,10,3,,,,5,,3,,1,6,,,,,,,,,3,36
2016-08-21,5.00,,,,,,,,,,,5,,2,,1,2,,,,,,,,,,10
2016-08-22,7.00,,,,,1,3,1,,,,11,,1,,,1,,1,,,,,,,,19
2016-08-23,9.00,,2,,,,3,3,,,,8,,1,,1,1,,,,,,,,,1,20
2016-08-24,6.00,,,,,2,4,,,,,5,,,,,5,,,,,,,,,,16
2016-08-25,9.00,,,,,,,3,,,,11,,3,,4,3,,,,,,,,,1,25
2016-08-26,8.00,,,,,,,,,,,15,,,,,3,,,,,,1,,,1,20
2016-08-27,8.00,,1,,,1,1,4,,,,7,,,,,6,,,,,,,1,,,21
2016-08-28,8.00,,1,,,2,2,1,,,,4,,,,,14,,,1,,1,1,,,,27
2016-08-29,9.00,,1,,,,4,5,,,,14,,8,,2,15,,1,2,,1,,,,3,56
2016-08-30,9.00,,1,,,1,4,2,,,,6,,,,,8,,1,,,,,,,,23
2016-08-31,9.00,,,,,2,9,5,,,,12,,,,3,2,,,,,,,,,,33
2016-09-01,8.00,,2,,,1,1,2,,,,12,,,,,1,,,,,1,,,,,20
2016-09-02,9.90,,6,1,,10,36,24,,,,64,,11,1,2,220,1,1,,,19,2,,,6,404
2016-09-03,9.00,,,,,4,31,23,,,,27,,7,,,13,,,,,6,3,1,,2,117
2016-09-04,7.00,,1,1,,2,15,7,,,,11,,,,,1,,,,,,,,,1,39
2016-09-05,9.00,,3,3,,3,18,6,,,,30,,17,,1,4,,,,,1,,,,,86
2016-09-06,9.00,,5,5,,5,61,56,1,,,66,,8,,1,19,,,,,17,4,,,3,251
2016-09-07,9.00,,3,1,,2,33,32,1,,,23,,,,,15,,,,,7,2,,,3,122
2016-09-08,9.00,,1,,,2,29,22,2,,,9,,1,,,20,,,,,11,,,,6,103
2016-09-09,9.00,,4,,,1,11,18,,,,23,,6,,,9,,1,,,2,,,,1,76
2016-09-10,9.50,,3,3,,5,25,43,,,,56,,8,1,,8,,,,,20,5,,,1,178
2016-09-11,10.12,,3,2,,6,78,53,,,,46,,9,,1,36,1,1,,,36,4,,,12,288
2016-09-12,8.00,,8,1,1,4,112,90,1,,1,18,,7,,,16,1,,,,15,2,,,3,280
2016-09-13,5.00,,,3,,,1,2,,,,2,,1,,,,,,,,,,,,,9
2016-09-14,8.00,,13,3,,,8,1,,,,8,,1,,,2,1,2,,,2,2,,,1,44
2016-09-15,9.00,,5,,,1,33,30,,,,34,,6,,,2,,,,,15,1,,,2,129
2016-09-16,9.00,,5,2,,1,37,37,,,3,23,,2,,1,5,1,,,,9,3,,,3,132
2016-09-17,9.70,,5,,,2,91,64,,,13,32,,4,,4,31,2,,,,37,4,,,12,301
2016-09-18,10.15,,9,,,5,132,97,2,,1,7,,4,2,2,77,1,1,,,81,8,,,16,445
2016-09-19,9.63,,18,1,,7,126,118,,,2,17,,,,2,20,,3,1,,47,8,,,12,382
2016-09-20,9.00,,3,,,6,96,65,,,,6,,4,,1,13,1,,,,18,,,,2,215
2016-09-21,6.75,,1,,,,13,22,1,,,7,,,,3,2,,2,,,8,,,,5,64
2016-09-22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016-09-23,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016-09-24,8.00,,18,1,,7,6,5,,,3,15,,2,1,2,,,,,,3,2,,,4,69
2016-09-25,8.00,,18,,,1,19,26,,,1,25,,1,,,1,,,,,3,1,,,5,101
2016-09-26,8.00,,101,,,2,64,43,,,29,81,,6,,,4,,,,,20,6,,,,356
2016-09-27,9.00,,4,,,3,37,49,1,,22,56,,6,,3,8,,,,,13,6,1,,8,217
2016-09-28,8.00,,12,1,,3,41,24,1,,2,29,,3,,1,5,,,,,9,,,,2,133
2016-09-29,8.00,,,1,,1,41,29,,,2,15,,,,2,4,,,,,6,,,,1,102
2016-09-30,9.00,,16,,,,29,27,,,,23,,1,,,16,,1,,,4,,,,1,118
2016-10-01,9.30,,14,9,,23,273,160,3,,5,66,,7,,8,116,1,,,,79,7,1,,10,782
2016-10-02,9.75,,32,9,,8,441,244,1,,5,143,,5,,5,73,1,6,1,,24,1,,1,3,1003
2016-10-03,7.33,,5,,,,24,10,,,,37,1,2,,2,1,,2,,,6,,,,2,92
2016-10-04,8.00,,10,,,5,16,9,,,,15,,,,3,,,,,,8,1,,,4,71
2016-10-05,7.00,,,,,1,3,5,,,,1,,,,1,1,,,,,2,,,,2,16
2016-10-06,9.00,,5,,1,,16,12,,,1,27,,,,1,,,,1,,6,2,,,3,75
2016-10-07,9.00,,13,,,2,109,35,1,,,66,,2,,2,5,2,1,,,15,1,1,,3,258
2016-10-08,9.00,,,1,,3,33,29,,,,69,,,,2,3,1,,,,9,,,,3,153
2016-10-09,9.10,,1,,,3,50,21,1,,,37,1,,,2,4,1,,,,9,,,1,,131
2016-10-10,9.00,,1,1,,1,155,78,1,1,,182,,,1,7,14,2,,,,21,3,,,9,477
2016-10-11,9.00,,3,,,12,122,54,,,,45,,1,2,5,7,1,,1,,46,3,,,4,306
2016-10-12,9.00,,2,,,3,36,30,,,1,193,1,,,2,8,,1,,,3,1,,,1,282
2016-10-13,9.00,,,,,,44,37,1,,,51,,,,1,1,1,,,,4,4,,,,144
2016-10-14,0.00,,,,1,,74,25,1,,,77,,,,2,2,,,,,4,1,1,,4,192
2016-10-15,8.50,,,,,7,122,41,1,,,72,1,,,3,3,1,,1,,3,1,,1,2,259
2016-10-16,4.00,,,,,1,6,,,,,7,,,,,1,,,,,,,,,,15
2016-10-17,8.75,,,,,,9,6,,,,32,1,,,1,,1,,,,1,1,,,,52
2016-10-18,8.50,,,,,,9,5,1,,,25,,,,3,2,,,,,2,,,,2,49
2016-10-19,7.50,,,,1,2,13,3,,,,44,,,,2,,,,,,5,4,,1,,75
2016-10-20,7.50,,,,,1,6,1,,,,21,1,,,1,2,1,,,,1,1,,,,36
2016-10-21,8.00,,,,,4,27,8,,,,43,,,,1,,2,,,,,,,,,85
2016-10-22,8.50,,,1,3,8,56,19,,,,71,1,,,8,1,3,,,,2,2,1,,1,177
2016-10-23,8.50,,,,,7,54,23,1,,,124,,,,3,3,1,,,,7,1,1,,1,226
2016-10-24,8.50,,,,1,,39,18,,,,197,2,,,3,,1,,1,,5,4,,,1,272
2016-10-25,8.00,,,,,1,17,22,2,,,82,,,,4,,1,,,,2,,1,,,132
2016-10-26,8.00,,,,1,2,43,11,,,,63,4,,,2,3,,,,,1,,,,2,132
2016-10-27,8.00,,,1,,1,54,5,,,,80,,,,8,,2,,,,2,,1,,,154
2016-10-28,5.50,,,,,,7,1,,,,1,,,,1,,,,,,1,,,,,11
2016-10-29,7.00,,,,,1,17,2,,,,18,3,,,3,,1,,,,,,,,,45
2016-10-30,6.58,,,,,,35,4,1,,,30,3,,,1,2,5,,1,,,,,,,82
2016-10-31,8.00,,,1,,6,28,1,,,,77,1,,,6,1,2,,,,2,,,,3,128
2016-11-01,4.60,,,,,,8,1,,,,50,1,,,1,,1,,,,,,,,1,63
2016-11-02,7.00,,,,2,4,10,2,,,,170,,,,2,,,,,,1,1,,,3,195
2016-11-03,8.00,,,,,3,1,1,,,,31,,,,1,,,,,,,1,,,,38
2016-11-04,5.00,,,,,3,5,,,,,37,1,,,1,,1,,,,1,,,,,49
2016-11-05,8.50,,,,,1,15,3,2,,,84,,,1,4,,1,,,,,,,,,111
2017-08-15,9.00,,,,,,1,,,,,16,,2,,3,,,,,,,1,,,1,24
2017-08-16,9.00,,,,,1,,,,,,13,,,,1,,,,,,,2,,2,1,20
2017-08-17,9.00,,1,,,1,2,2,,,,6,,1,,1,4,,,1,,,1,,,1,21
2017-08-18,9.00,,,,,,,,,,,14,,1,,1,6,1,,,,,4,1,,1,29
2017-08-19,9.00,,,,,,1,1,,,,2,,,,,1,,,2,,,,,,,7
2017-08-20,11.00,,,,,1,2,2,1,,,10,,3,,4,1,,,,,1,2,,,,27
2017-08-21,9.00,,,2,,,4,4,1,,,13,,2,,,4,,,1,,,,,,,31
2017-08-22,9.00,,,,,,3,3,,,,5,,,,1,1,,,,,2,,1,,,16
2017-08-23,9.00,,,,,1,2,,,,,11,,,,,2,,,1,,,,,,,17
2017-08-24,9.00,,,,,,,,1,,,15,,3,,2,4,,,1,,1,3,,,,30
2017-08-25,9.00,,,1,,2,1,1,,,,12,,3,,,6,,2,,,,1,,,,29
2017-08-26,9.50,,,4,,1,4,3,1,,,36,,32,,3,23,,,,,,4,1,,2,114
2017-08-27,9.50,,,2,,,5,7,,,,38,,3,,2,39,,1,,,1,2,,,,100
2017-08-28,9.50,,,1,,,2,4,1,,,16,,14,,,11,,,,,,1,,,,50
2017-08-29,9.00,,,1,,1,1,1,1,,,11,,1,,3,4,,1,1,,1,,,,,27
2017-08-30,9.00,,,1,,2,4,4,4,,,15,,1,1,2,4,,3,,,,,,,,41
2017-08-31,9.00,,,3,,3,2,12,1,,,19,,13,,1,8,,1,3,,,1,,,1,68
2017-09-01,9.00,,,1,,2,16,4,,,,31,,7,,2,34,,,1,,,2,,,2,102
2017-09-02,9.00,,,1,,2,31,11,3,,,40,,14,,2,22,,,2,,8,,,,,136
2017-09-03,9.00,,,2,,2,9,10,,,,18,,1,,4,10,,,,,3,,,,1,60
2017-09-04,9.00,,,3,,6,42,16,2,,,55,,30,,6,43,,,2,,8,,,,5,218
2017-09-05,9.00,,,3,,1,28,12,,,,17,,11,,3,37,1,,,,1,1,,,2,117
2017-09-06,9.00,,,,,1,11,3,,,,8,,3,1,1,4,1,1,1,,1,,,,,36
2017-09-07,9.00,,,,,1,7,10,,,,6,,,,,5,1,,,,1,,,,,31
2017-09-08,9.00,,,1,,,20,15,,,,16,,5,1,,3,,,,,2,1,,,,64
2017-09-09,9.00,,,6,,,18,21,2,,,19,,5,,2,6,,,3,,6,3,1,,2,94
2017-09-10,9.00,,6,10,,3,89,87,2,,,73,,52,,4,34,1,,1,,18,10,1,,1,392
2017-09-11,9.00,,,8,,1,89,51,3,,,55,,16,,4,31,1,1,2,,12,4,1,,4,283
2017-09-12,7.75,,,5,,,39,25,2,,,33,,12,,2,3,,,1,,,,,,,122
2017-09-13,9.00,,6,6,,1,65,39,4,,,24,,12,,2,43,,,2,,6,1,1,,1,213
2017-09-14,8.00,,2,1,,3,60,35,2,,,17,,8,,3,10,1,1,,,13,3,,,1,160
2017-09-15,9.00,,3,3,,3,8,14,1,,,11,,1,,2,4,,,1,,11,6,,,1,69
2017-09-16,9.00,,46,3,,2,25,30,3,,1,29,,2,,,5,,1,,,13,11,1,,9,181
2017-09-17,9.50,,28,1,1,,72,82,6,,56,29,,62,,1,21,1,,,,41,13,1,,2,417
2017-09-18,9.00,,,2,,1,105,60,4,,1,45,,7,,3,7,,,,,11,7,,,1,254
2017-09-19,9.00,,7,,,2,52,36,2,,,15,,2,,2,2,,,,,16,6,2,,,144
2017-09-20,9.00,,23,4,,1,34,35,10,,3,18,,3,,2,6,1,,,,6,5,1,,1,153
2017-09-23,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,0
2017-09-24,9.00,,2,2,,1,,,,,,6,1,,,,1,,,,,2,3,,,,18
2017-09-25,9.00,,7,2,,,39,21,5,,7,53,,40,,,,1,,,,9,11,,,,195
2017-09-26,9.50,,35,1,,2,44,58,2,,8,66,,44,1,3,5,2,4,,,2,7,,,,284
2017-09-27,9.00,,2,,,1,22,23,,,7,33,,5,,3,3,,1,,,4,2,,,,106
2017-09-28,9.00,,9,,,4,29,33,3,,2,43,,17,,2,9,,1,,,8,6,,,,166
2017-09-29,9.00,,12,,,4,88,77,1,,4,35,,28,1,3,33,2,,1,,25,17,1,,1,333
2017-09-30,9.00,,31,,,8,137,102,5,,3,49,,6,,2,52,6,1,1,,11,2,,,,416
2017-10-01,9.00,,3,,,3,20,19,2,,,10,,4,,1,,1,,,,8,8,1,,,80
2017-10-02,9.00,,21,,,,8,5,,,,4,,,,1,,,,,,,,,,,39
2017-10-03,3.00,,1,,,,8,5,,,,17,,3,,1,,,,,,1,2,,,,38
2017-10-04,7.00,,1,,,1,14,12,1,,,23,,1,,2,1,1,1,,,1,,,,,59
2017-10-05,9.00,,6,,,4,57,62,,,,23,,5,,4,7,5,1,,,3,2,,,,179
2017-10-06,9.50,,1,,,4,27,31,1,,1,80,,9,2,5,6,2,2,,,8,5,,,1,185
2017-10-07,9.00,,2,2,2,6,226,93,6,,,52,,2,,7,34,11,,1,,9,2,2,,1,458
2017-10-08,9.00,,,,,,7,7,1,,,8,,,,,,,,,,2,1,,,,26
2017-10-09,9.00,,2,,,1,28,29,2,,,54,,,,5,,1,,,,9,7,,1,,139
2017-10-10,9.00,,3,1,,6,89,41,4,,,43,1,,2,5,1,1,,,,2,2,,,,201
2017-10-11,9.00,,2,1,1,,124,28,2,,,45,1,,,7,1,1,,,,3,2,,,1,219
2017-10-12,9.25,,,1,,6,63,35,4,,,147,1,2,1,7,2,1,,,,2,,,,,272
2017-10-13,9.00,,2,,1,,109,38,5,,1,115,1,,1,13,1,2,,,,4,,1,,,294
2017-10-14,9.00,,,,,5,18,1,1,,,42,,,,4,1,,1,,,1,1,,,,75
2017-10-15,9.00,,,,,,5,,,,,2,,,,,,,,,,,,,,,7
2017-10-16,9.00,,,,,2,26,20,1,,,117,1,1,1,4,3,1,,,,2,,,,,179
2017-10-17,9.00,,,1,1,2,112,38,2,,,123,,,1,4,3,2,,,,4,5,,,,298
2017-10-18,9.00,,,,1,3,132,36,2,,,395,2,,2,13,3,1,,1,,6,,,,1,598
2017-10-19,9.00,,,,,10,103,36,6,,1,232,2,,2,14,1,5,,,,5,1,,,,418
2017-10-20,9.00,,,,,,9,1,,,,18,,,,3,,,,,,,1,,,,32
2017-10-21,8.50,,,,1,,6,2,,,,5,,,,3,,,,,,1,,,,,18
2017-10-22,8.50,,,,,,12,6,2,,,10,,,,3,,,1,,,,1,,,,35
2017-10-23,8.50,,,,,5,12,7,,,,127,,,1,11,,,,,,4,2,,,,169
2017-10-24,8.50,,,1,,3,5,4,,,,149,1,,2,3,1,,,,,,16,,,1,186
2017-10-25,8.75,,,,,3,10,3,2,,,180,,,,1,,1,,,,,,,,,200
2017-10-26,8.50,,,,1,6,3,,,,,39,,,,3,,1,,1,,,1,,,,55
2017-10-27,8.50,,,,,6,6,2,1,,,113,3,,1,7,,1,,,,1,,,,,141
2017-10-28,8.50,,,1,,9,18,6,1,,,233,2,,1,5,,,,,,2,8,,,2,288
2017-10-29,8.50,,,,1,1,6,1,1,,,112,,,,3,,,,,,1,,,,,126
2017-10-30,8.50,,,,,,2,,,,,16,,,,1,,1,,,,1,,,,,21
2017-10-31,8.50,,,,2,3,6,1,3,,,120,1,,1,4,,1,,,,,1,,,,143
2017-11-01,8.50,,,,2,,10,1,1,,,46,2,,2,11,,,,,,,,,,,75
2017-11-02,8.50,,,,,3,17,2,1,,,82,,,1,11,,,,,,,1,,,,118
2017-11-03,8.00,,,,,,8,2,,,,6,,,,4,,,,,,,,,,,20
2017-11-04,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,0
2017-11-05,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018-08-15,9.00,,,,,2,1,1,,,,33,,3,,3,3,,,,,1,1,,,1,49
2018-08-16,9.00,,,,,,2,1,,,,7,,,,1,2,,,,,,,,,,13
2018-08-17,9.00,,,,,,,,,,,6,,1,,1,1,,,,,1,,,,,10
2018-08-18,9.00,,5,,,1,,,,,,7,,,,1,,,,,,,,,,,14
2018-08-19,9.00,,1,,,1,3,,,,,3,,,,2,2,,,,,,,,,,12
2018-08-20,9.00,,,,,1,3,,,,,16,,7,,3,8,,,1,,,,,,,39
2018-08-21,9.00,,1,,,,1,,,,,8,,,,,,,,,,,,,,,10
2018-08-22,9.00,,,,,,4,1,,,,21,,,,2,6,,,,,1,2,,,,37
2018-08-23,9.00,,,,,7,2,,,,,10,,2,,1,,,,,,,,,,,22
2018-08-24,9.00,,3,,,4,6,2,1,,,39,,4,,5,9,,,,,,,,,1,74
2018-08-25,9.00,,8,,,2,6,3,,,,23,,,,2,9,,1,1,,1,3,,,,59
2018-08-26,9.00,,,,,1,3,4,,,,16,,2,,4,10,,,1,,2,,,,,43
2018-08-27,9.00,,,,,,1,1,,,,10,,4,,2,4,,,1,,,,,,,23
2018-08-28,9.50,,14,2,,2,1,,1,,,32,,4,,8,1,,,,,,,,,,65
2018-08-29,9.00,,,3,,4,8,5,1,,,30,,3,,4,7,,,,,,,,,,65
2018-08-30,10.00,,8,5,,6,11,11,2,,,96,,25,,15,32,1,,,,3,6,,,1,222
2018-08-31,9.25,,,1,,3,6,9,,,,67,,17,,6,35,,2,,,2,3,,,,151
2018-09-01,8.50,,11,,,3,21,9,,,,75,,16,,3,43,1,,,,4,2,,,1,189
2018-09-02,9.00,,4,3,,2,21,19,2,1,,58,,14,,1,12,,1,1,,1,3,,,,143
2018-09-03,9.00,,1,2,,2,37,14,1,,,37,,14,,,17,,2,,,6,1,,,,134
2018-09-04,9.50,,8,3,,1,47,18,3,,,58,,31,,2,23,,,,,3,5,,,,202
2018-09-05,9.00,,5,,,2,29,10,1,,,27,,1,,3,15,,,,,4,1,1,,2,101
2018-09-06,9.00,,,2,,5,47,13,,,,16,,1,,5,11,,,,,6,2,,,1,109
2018-09-07,9.50,,1,4,,6,27,15,2,,,30,,35,,1,18,,,,,6,15,1,,,161
2018-09-08,9.00,,1,2,,5,103,31,2,,,55,,13,,4,153,2,,,,4,1,4,,,380
2018-09-09,9.00,,18,4,,2,77,15,1,,,24,,12,,2,23,1,,1,,4,3,,,1,188
2018-09-10,10.00,,16,6,,8,255,101,9,,,67,,28,,2,98,5,,,,24,6,,,,625
2018-09-11,9.50,,41,1,,,183,60,2,,1,57,,32,,3,50,,2,,,34,9,,,,475
2018-09-12,9.00,,13,3,,4,118,70,4,,,36,,5,1,3,49,,,,,12,12,2,,2,334
2018-09-13,9.00,,27,2,,,74,37,,,,67,,20,1,2,9,1,2,,,2,1,,,,245
2018-09-14,9.75,,9,16,1,4,151,116,5,,4,54,,15,1,2,34,,2,,,4,1,,,1,420
2018-09-15,10.00,,20,16,1,5,200,152,7,,7,92,,24,,2,47,4,4,,,3,1,,,1,586
2018-09-16,10.00,,176,6,1,10,421,462,6,,7,130,,48,1,5,241,4,4,1,,30,6,2,,2,1563
2018-09-17,9.50,,90,12,,6,285,244,4,,8,153,,66,1,2,32,1,1,1,,20,8,,,4,938
2018-09-18,9.50,,47,1,,8,318,232,2,,1,47,,6,,1,111,3,1,1,,38,3,,,1,821
2018-09-19,8.50,,18,1,,6,206,142,2,,1,99,,21,1,,40,,,2,,10,1,,,1,551
2018-09-20,9.00,,128,2,1,1,80,55,1,,10,38,,4,,1,13,,1,,,3,,,,,338
2018-09-21,9.25,,25,1,,,101,87,4,,12,67,,37,2,3,14,,,1,,24,4,2,,,384
2018-09-22,9.50,,11,3,,7,230,289,1,,8,57,,32,,5,33,,2,1,,18,1,1,,,699
2018-09-23,9.50,,56,3,,3,170,107,3,,14,28,,14,,5,38,2,1,,,21,6,1,,2,474
2018-09-24,8.00,,82,,,5,139,115,2,,6,43,,12,,2,18,,1,,,10,9,,,,444
2018-09-25,9.50,,60,3,,5,91,82,4,,12,192,,68,1,2,7,,2,,,22,10,,,4,565
2018-09-26,6.50,,33,1,,5,111,91,2,,5,143,,118,,2,19,3,1,,,10,6,,,,550
2018-09-27,9.67,,40,3,,3,107,74,1,,9,117,,230,,3,38,2,1,1,,22,3,,,2,656
2018-09-28,8.50,,25,4,,15,148,196,1,,8,118,,46,1,7,45,5,2,,,22,7,,,,650
2018-09-29,9.50,,33,4,,11,331,297,2,,9,240,,70,1,8,142,5,3,,,8,4,,,,1168
2018-09-30,7.50,,80,9,,9,426,362,3,,3,100,,13,1,5,204,2,,,,20,3,,,,1240
2018-10-01,9.00,,45,3,,8,383,232,2,,3,74,,10,3,4,23,4,1,,,15,6,,,,816
2018-10-02,8.00,,25,1,,8,119,88,3,,,31,,4,,1,14,,,,,5,1,,,,300
2018-10-03,7.33,,83,2,,7,37,46,1,,1,32,,2,,,14,2,,,,,,,,1,228
2018-10-04,3.17,,1,1,,2,53,35,2,,,34,,9,1,,8,,,,,3,3,,,,152
2018-10-05,9.00,,4,5,,7,61,43,2,,2,156,,22,1,1,2,,2,,,7,4,,,,319
2018-10-06,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018-10-07,9.00,,2,,,1,4,4,,,,17,1,1,,,2,,,,,,,,,,32
2018-10-08,9.00,,3,,,4,11,4,,,,75,,,,5,1,1,,,,3,17,,,,124
2018-10-09,6.75,,,,1,1,31,7,2,,,43,,,,1,1,,,,,,2,,,,89
2018-10-10,5.50,,,,,,1,,,,,1,,,,,,,,,,,,,,,2
2018-10-11,4.83,,,1,,3,4,2,,,,4,,,,3,,1,,,,,,,,,18
2018-10-12,7.00,,3,,1,7,72,26,1,,5,419,1,8,,12,9,,,,,5,8,,,,577
2018-10-13,9.00,,,,1,10,35,5,1,,,56,,2,,9,4,,,1,,1,2,2,,,129
2018-10-14,10.00,,1,,,2,11,3,,,,37,2,,,4,,,,,,,1,,,,61
2018-10-15,9.00,,,,,2,17,2,,,,27,2,,,3,,1,,,,,1,,,,55
2018-10-16,9.00,,,,,1,8,1,,,,24,,,,2,,1,,,,,,,,,37
2018-10-17,7.50,,,,,2,16,3,,,,8,,,,5,2,,,,,,,,,,36
2018-10-18,9.00,,,,1,2,10,3,,,,24,4,,,8,,,,,,2,2,,,,56
2018-10-19,9.00,,,,1,5,39,,1,,,75,1,,1,3,1,,,,,,,,,,127
2018-10-20,9.00,,,,,4,45,3,,,,61,2,,,,3,,,,,,,,,,118
2018-10-21,8.50,,,,,1,14,1,,,,18,,,1,2,,,,1,,,,,,,38
2018-10-22,6.50,,,,,1,4,,,,,12,,,,1,,,,,,,,,,,18
2018-10-23,7.50,,,,1,1,16,2,2,,,11,4,,,5,,,,,,,2,,,,44
2018-10-24,8.75,,,,,6,12,4,,,,27,,,,2,,,,,,,1,,,,52
2018-10-25,9.00,,,,,1,7,,,,,88,4,,,10,,,,,,,,,,,110
2018-10-26,8.50,,,,,10,6,3,4,,,304,7,,,2,,,,1,,,7,,,,344
2018-10-27,8.75,,,,,3,16,4,2,,,178,1,,1,8,,1,,,,,,,,,214
2018-10-28,8.75,,,,1,1,29,3,3,,,175,,,,4,1,1,,1,,,,,,,219
2018-10-29,8.50,,,1,1,6,7,,,,,27,1,,,5,,,,,,,1,,,,49
2018-10-30,8.50,,,,,,1,,,,,6,,,,,,,1,,,,,,,,8
2018-10-31,8.00,,,,,,1,,2,,,18,3,,,6,,,,,,,,,,,30
2018-11-01,9.00,,,,,,,,1,,,5,1,,,,,,,,,,,,,,7
2018-11-02,8.50,,,,1,,,,1,,,5,,,,2,,,,,,,,,,,9
2018-11-03,8.50,,,,,1,,,,,,19,1,,,2,,,,,,,,,,,23
2018-11-04,7.00,,,,1,,,,,,,8,1,,,,,,,,,,,,,,10
2018-11-05,5.00,,,,,1,,,,,,3,1,,,1,,,,,,,,,,,6
2019-08-15,8.00,,4,,,2,,1,,,,2,,1,,2,1,,,,,,,,,1,14
2019-08-16,9.00,,6,,,1,,,,,,10,,1,,1,1,,,,,,1,,,1,22
2019-08-17,9.00,,,,,,1,,,,,3,,,,1,,,,,,,,,,,5
2019-08-18,9.00,,,,,2,,,,,,8,,1,,,1,,,,,,1,,,,13
2019-08-19,8.00,,,,,1,,,,,,4,,,,2,1,,,,,,,,,,8
2019-08-20,9.00,,,,,2,,,,,,2,,1,,1,1,,,,,,,,,,7
2019-08-21,8.00,,,,,1,,,,,,1,,1,,,1,1,,,,,,,,,5
2019-08-22,9.00,,,,,,1,,,,,4,,1,,,2,,,,,,,,,,8
2019-08-23,9.00,,,,,1,,1,,,,5,,2,,2,,,,,,1,,,,,12
2019-08-24,8.50,,,,,2,1,1,,,,6,,10,,2,3,,,,,,,,,,25
2019-08-25,8.00,,1,,,1,,1,,,,8,,3,,,4,,,,,,,,,,18
2019-08-26,9.00,,1,,,,,,,,,2,,2,,1,8,,,,,1,,1,,,16
2019-08-27,8.00,,1,,,,1,,,,,1,,,,1,4,,,,,,,,,1,9
2019-08-28,10.00,,1,2,,1,8,2,,,,10,,28,,2,4,,,,,,4,,,,62
2019-08-29,8.00,,3,,,1,5,1,,,,5,,2,,1,7,1,,,,,,,,,26
2019-08-30,8.25,,3,4,,3,6,1,,,,7,,,,2,19,,,1,,1,,,,,47
2019-08-31,10.00,,1,,,3,14,4,,,,5,,3,,1,10,,,,,,,,,,41
2019-09-01,9.00,,1,1,,1,21,12,,,,2,,5,,2,11,,,,,,,,,,56
2019-09-02,9.00,,,1,,1,24,2,,,,2,,,,,8,,,,,1,,,,,39
2019-09-03,9.00,,,1,,1,32,3,,,,4,,1,,,14,,1,,,1,,,,,58
