Date,ObsHrs,BV,TV,OS,BE,NH,SS,CH,NG,RS,BW,RT,RL,SW,GE,AK,ML,PG,UA,UB,UF,UE,UR,TOTAL
8/15/1983,6.08,,,,,,,,,,,,,,,,,,,,,,,0
8/16/1983,2.67,,,,,,,,,,,,,,,,,,,,,,,0
8/17/1983,2.58,,,,,,,,,,,,,,,,,,,,,,,0
8/18/1983,2.75,,,,,1,,,,,1,,,,,,,,,,,,,2
8/19/1983,6.67,,,,,,2,,,,,,,,,3,,,,,,,,5
8/20/1983,8,,,,,,4,,,,1,2,,,,,,,,,,,,7
8/21/1983,5,,,,,,,,,,,,,,,,,,,,,,,0
8/22/1983,7,,,,,,6,,,,6,1,,,,1,,,,,1,,1,16
8/23/1983,2,,,,,,,,,,,,,,,,,,,,,,,0
8/24/1983,2,,,,,,,,,,,,,,,,,,,,,,,0
8/25/1983,1.5,,,,,,,,,,,,,,,,,,,,,,,0
8/26/1983,5.75,,,2,,,4,,,,,,,,,,,,,,,,,6
8/27/1983,6.5,,,,,2,40,,,,10,2,,,,5,,,,,,,,59
8/28/1983,6,,,1,,,7,,,,1,,,,,,,,,,,,,9
8/29/1983,4.75,,,,,1,2,,,,,,,,,1,,,,,,,1,5
8/30/1983,7.67,,,1,,,17,,,,15,3,,,,1,,,,,,,1,38
8/31/1983,6.75,,1,1,,2,22,,,,12,4,,,,5,,,,,,,1,48
9/1/1983,7,,,,,1,7,,,,2,,,,,1,,,,,,,,11
9/2/1983,5.17,,,,,,27,,,,3,5,,,,2,,,,,,,,37
9/3/1983,8.75,,,,,,12,,,,,1,,,,,,,,4,,,,17
9/4/1983,6.75,,,4,,,5,,,,3,1,,,,1,,,,,,,,14
9/5/1983,10,,2,7,,3,109,,,,45,8,,1,,8,,,,,,,,183
9/6/1983,9,,,3,,,35,,,,,2,,,,6,,,,,,,,46
9/7/1983,8.67,,3,25,,3,107,1,,,14,30,,,,6,,,3,,1,,,193
9/8/1983,9.5,,,2,,1,131,,,,13,2,,,,6,,,,,,,,155
9/9/1983,8,,,1,,,27,,,,,1,,,,1,,,,,,,1,31
9/10/1983,7,,,4,,6,74,,,,1,6,,,,9,1,,,,,,,101
9/11/1983,9,,1,6,3,3,133,,,,234,27,,,,11,,,,,1,,1,420
9/12/1983,9.58,,4,34,5,8,213,,,,7979,33,,,,22,1,,,,3,,,8302
9/13/1983,9.75,,2,5,,6,148,,,,1821,24,,,,14,1,,,,,,,2021
9/14/1983,7.75,,8,4,,1,85,,,,37,10,,,,9,,,,,,,3,157
9/15/1983,0,,,,,,,,,,,,,,,,,,,,,,,0
9/16/1983,9,,5,12,,3,133,1,,,10,4,,,,1,,,,,,,,169
9/17/1983,10,,1,11,2,1,152,,,,11,2,,,,9,,,,,,,,189
9/18/1983,9.5,,4,6,,6,405,1,,,1250,9,,,,12,3,,,,1,,,1697
9/19/1983,7.5,,,3,,2,104,,,,318,3,,,,3,,,,,,,2,435
9/20/1983,10.25,,52,5,1,6,412,1,2,,6558,40,,1,,24,,,1,,,,,7103
9/21/1983,10,,157,12,5,11,571,,2,,9579,68,,,,29,4,,,,1,,,10439
9/22/1983,9.5,,251,3,5,31,506,,7,,6230,100,,,,44,,1,,,,,,7178
9/23/1983,7.5,,49,4,6,4,432,1,1,,963,38,1,,,27,1,2,,1,,,,1530
9/24/1983,9,,12,4,,1,204,,1,,14,9,,,,39,3,1,,,1,,5,294
9/25/1983,10,,5,5,2,6,509,,,,695,29,,,,85,,1,,,,,2,1339
9/26/1983,9,,6,2,1,6,305,1,4,,26,136,3,,,44,2,1,1,,,,,538
9/27/1983,9.25,,1,2,,1,132,,1,,1,7,,,,4,1,1,,,,,,151
9/28/1983,9,,5,2,1,1,113,2,1,,4,3,,,,,1,1,,,,,,134
9/29/1983,6,,3,1,,2,65,1,,,,3,,,,1,1,,,,1,,,78
9/30/1983,0,,,,,,,,,,,,,,,,,,,,,,,0
10/1/1983,8.5,,8,,,2,40,1,,,,,,,,2,1,,,,,,,54
10/2/1983,9.25,,7,3,,3,74,1,,,2,3,,,,16,1,8,,,,,,118
10/3/1983,5.25,,,,,,,,,,,,,,,,,,,,,,,0
10/4/1983,9.75,,15,13,8,7,366,3,7,,14,70,9,,,8,4,1,,1,,,,526
10/5/1983,8.5,,70,1,3,13,409,,2,,7,125,10,,,22,2,1,,,,,3,668
10/6/1983,9.5,,719,1,16,10,871,1,10,,5,377,8,,,55,2,1,,,,,,2076
10/7/1983,0,,,,,,,,,,,,,,,,,,,,,,,0
10/8/1983,9.5,,22,2,6,2,237,,54,1,,527,24,,,17,1,,,,,,,893
10/9/1983,9,,4,1,1,2,98,,72,,1,154,20,,,6,1,,2,,,,,362
10/10/1983,5,,,,,,26,,3,,,,1,,,4,1,,,,,,2,37
10/11/1983,5.75,,,,2,2,150,,37,,,110,6,,,3,,,,,,,3,313
10/12/1983,8,,,,2,,27,1,48,,1,48,,,,1,,,,,2,,2,132
10/13/1983,5.5,,,,,1,3,,,,,,,,,,,,,,,,,4
10/14/1983,8,,,,2,2,23,,23,,,26,1,,,1,,,,,,,1,79
10/15/1983,4.5,,,,3,,1,,6,,,6,4,,,,,,,,,,1,21
10/16/1983,3,,,,1,,6,,11,,,9,,,,,,,,,,,,27
10/17/1983,9.25,,1,,3,2,87,,139,,,260,24,,4,1,,,,,,,1,522
10/18/1983,8,,,,1,1,3,,16,,,21,2,,,,,,,,,,,44
10/19/1983,5.25,,,,1,,1,,58,,,22,3,,,,,,,,,,,85
10/20/1983,7.25,,1,,4,1,14,,73,,1,157,14,,,,,,,,,,,265
10/21/1983,4,,,,,,2,,1,,,2,,,,,,,,,,,,5
10/22/1983,0.5,,,,,,,,,,,,,,,,,,,,,,,0
10/23/1983,7.5,,,,1,,6,,73,,,58,9,,,,,,,,,,,147
10/24/1983,2,,,,,,,,,,,,,,,,,,,,,,,0
10/25/1983,9,,,,1,,5,,20,,,46,10,,2,,,,,,,,,84
10/26/1983,5.75,,1,,6,,2,,127,,,205,11,,1,,,,1,,,,,354
10/27/1983,4,,,,,,1,,8,,,9,5,,,,1,,,,,,,24
10/28/1983,6.5,,,,9,,2,,133,,,152,3,,3,,,,,,,,8,310
10/29/1983,5.75,,,,1,,,,41,,,20,6,,,,,,,,,,,68
10/30/1983,4.25,,,,,,1,,20,,,,2,,,,,,,,,,,23
11/3/1983,2,,,,,,,,5,,,,1,,,,,,,,,,,6
11/5/1983,2.25,,,,,,,,2,,,,,,,,,,,,,,,2
11/8/1983,4.75,,,,,,,,4,,,,1,,,,,,,1,,,,6
11/11/1983,3.5,,,,1,,,,9,,,,,,,,,,,,,,,10
11/21/1983,1.25,,,,,,,,1,,,,,,,,,,,,,,,1
8/9/1984,1.75,,,,,,,,,,,,,,,,,,,,,,,0
8/14/1984,1,,,,,,,,,,,,,,,,,,,,,,,0
8/15/1984,2,,,,,,,,,,,,,,,,,,,,,,,0
8/16/1984,1.25,,,,,1,2,,,,,,,,,,,,,,,,,3
8/17/1984,1,,,,,,,,,,,,,,,,,,,,,,,0
8/18/1984,4,,,,,,4,,,,3,1,,,,1,,,,,,,,9
8/19/1984,6,,,1,,,3,,,,1,,,,,2,,,,,,,,7
8/20/1984,5,,,,,2,6,,,,3,,,,,1,,,,,,,,12
8/21/1984,6,,,,,1,5,,,,18,1,,,,1,,,,,,,,26
8/22/1984,8.5,,,,,1,,,1,,12,,,,,,1,,,,,,,15
8/23/1984,6.75,,1,,,,7,1,,,4,,,,,,,,,,,,,13
8/24/1984,5,,,,,,1,,,,1,,,,,,,,,,1,,,3
8/25/1984,4,,,,,,2,,,,,,,,,,,,,,,,,2
8/26/1984,3.75,,,,,,1,,,,,,,,,,,,,,,,,1
8/27/1984,2.75,,,,,,1,,,,1,,,,,,,,,,,,,2
8/28/1984,1.25,,,,,,1,,,,,,,,,,,,,,,,,1
8/29/1984,7.5,,,1,,1,3,,,,1,,,,,1,,,,,,,,7
8/30/1984,10.5,,2,7,,13,65,1,,,15,14,,,,29,1,,,1,1,,1,150
8/31/1984,5,,,,,2,3,,,,,,,,,2,,,,,,,,7
9/1/1984,3.5,,,4,,,4,,,,,,,,,3,,,,,,,1,12
9/2/1984,2,,,,,,1,,,,,,,,,,,,,,,,,1
9/3/1984,10,,,2,,8,49,1,,,5,2,,,,4,,,,,,,,71
9/4/1984,10.5,,2,3,3,1,48,,1,,2,6,,,,16,,,,,1,,,83
9/5/1984,8.5,,2,4,2,5,54,,,,9,,,,,8,,1,,,,,,85
9/6/1984,8.25,,4,10,,2,114,,,,1,2,,,,6,2,,,,1,,,142
9/7/1984,9.5,,,3,,3,77,1,,,2,2,,,,2,,,,,,,,90
9/8/1984,9.75,,,3,1,1,91,,,,,,,,,9,,,,,,,,105
9/9/1984,10.5,,,4,1,1,456,,1,,1,,,,,14,,,,1,,,,479
9/10/1984,10.5,,,8,1,8,790,,,,86,1,,,,43,2,,,,,,,939
9/11/1984,9.5,,2,26,6,11,346,3,1,,601,6,,,,34,1,,,,,,4,1041
9/12/1984,0,,,,,,,,,,,,,,,,,,,,,,,0
9/13/1984,11.5,,14,16,1,10,704,4,,,325,4,,,,34,3,,,,,,,1115
9/14/1984,11,,73,17,13,62,759,1,1,,11129,13,,1,,51,1,1,,,,,,12122
9/15/1984,10.25,,28,5,3,38,325,,,,8090,21,,,,29,1,,,,,,,8540
9/16/1984,8,,29,13,5,38,203,,,,5050,3,,,,27,1,1,,,,,,5370
9/17/1984,10.52,,,3,,14,42,,,,2,,,,,6,2,13,,,,,5,87
9/18/1984,8,,28,30,,75,788,,3,,1814,11,,,,60,1,4,,,,,,2814
9/19/1984,8.5,,2,,,18,339,,1,,203,4,,,,87,,1,,,,,,655
9/20/1984,10,,31,7,1,26,281,,1,,5428,14,1,,,40,1,,,,,,,5831
9/21/1984,7.75,,3,10,,2,76,,,,295,1,,,,4,,1,,,,,,392
9/22/1984,6,,,4,,,4,,,,,,,,,,,1,,,1,,,10
9/23/1984,8.5,,9,3,2,6,63,,,,268,5,,,,3,2,,,1,1,,,363
9/24/1984,0,,,,,,,,,,,,,,,,,,,,,,,0
9/25/1984,0,,,,,,,,,,,,,,,,,,,,,,,0
9/26/1984,9,,286,7,7,21,172,,1,,721,4,,,1,5,,,,2,,,,1227
9/27/1984,8.25,,63,1,1,9,93,,3,,68,2,1,,,2,,,,,,,2,245
9/28/1984,7.5,,69,2,7,6,120,,1,,329,5,,,,6,2,,,,1,,,548
9/29/1984,9.75,,97,,2,4,373,,2,,1519,7,1,,,23,1,2,,,,,1,2032
9/30/1984,9.25,,25,2,4,4,253,,,,105,3,,,,24,7,,,,1,,,428
10/1/1984,9,,14,4,1,5,382,1,3,,14,6,,,,22,,,,,,,,452
10/2/1984,10,,14,,5,27,606,5,7,,17,11,,,,29,1,,,,,,4,726
10/3/1984,8,,21,,3,8,327,1,6,,48,20,1,,2,3,,,,,,,1,441
10/4/1984,7.5,,13,1,,8,295,2,1,,5,1,,,,36,,,,,,,1,363
10/5/1984,5,,,1,,,12,,1,,2,4,,,,,,,1,,,,,21
10/6/1984,4.75,,,,,1,28,,1,,,3,1,,,,,,,,,,,34
10/7/1984,0,,,,,,,,,,,,,,,,,,,,,,,0
10/8/1984,0,,,,,,,,,,,,,,,,,,,,,,,0
10/9/1984,0,,,,,,,,,,,,,,,,,,,,,,,0
10/10/1984,2.5,,,,,1,17,,,,,5,,,1,1,1,,,,,,,26
10/11/1984,2,,,,,,3,,,,,1,,,,,,,,,,,,4
10/12/1984,0,,,,,,,,,,,,,,,,,,,,,,,0
10/13/1984,3,,,,,,24,,,,,,,,,,,,,,,,,24
10/14/1984,4.75,,1,,2,7,248,2,3,,7,28,,,1,2,2,,1,,1,,,305
10/15/1984,0,,,,,,,,,,,,,,,,,,,,,,,0
10/16/1984,3.75,,,,,2,27,,1,,,1,,,,,,,,,,,,31
10/17/1984,8.75,,10,,6,30,774,4,9,,1,53,5,,,15,5,,,,1,,,913
10/18/1984,5,,10,,4,12,32,,3,,,19,,,,,,,,,1,,,81
10/19/1984,0,,,,,,,,,,,,,,,,,,,,,,,0
10/20/1984,7.5,,12,,8,29,239,,6,,,170,4,1,1,4,1,,,1,,,,476
10/21/1984,8.25,,7,1,8,19,110,1,13,,,400,2,2,3,1,,1,,,2,,,570
10/22/1984,9.5,,6,,5,12,54,2,18,1,,1208,7,,1,,,,,,,,,1314
10/23/1984,8.75,,4,,1,10,53,,23,,,439,,,,1,2,,,,,,,533
10/24/1984,8.5,,14,,5,18,174,1,20,,,378,17,,,2,,,,,,,1,630
10/25/1984,3,,1,,8,4,8,,7,,,72,,,,,,,,,,,,100
10/26/1984,5.25,,,,2,,32,,9,,,17,3,,,,,,,,,,,63
10/27/1984,2.5,,2,,1,2,20,,3,,,,,,,,,,,,,,,28
10/28/1984,8,,2,,54,7,23,,44,,,2542,30,,3,1,,,,,,,,2706
10/29/1984,8.75,,1,,21,2,47,,49,,,1474,41,,1,,,,,,,,,1636
10/30/1984,6.5,,1,,11,,4,,32,,,1476,5,,2,,,,,,,,,1531
10/31/1984,6.5,,,,6,4,3,1,51,,1,343,18,,2,,,,,,,,,429
11/1/1984,4.75,,,,22,,1,,46,,,1248,6,,3,,,,,,,,1,1327
11/2/1984,4.5,,,,31,,,,17,,,264,2,,3,,,,,,,,,317
11/3/1984,3.75,,,,,,,,,,,,,,,,,,,,,,,0
11/4/1984,9,,,,5,,6,,11,,,90,4,,2,,,,,,,,,118
11/5/1984,4.25,,,,21,,,,12,,,417,3,,3,,,,,,,,,456
11/6/1984,3,,,,3,,,,10,,,64,3,,,,,,,,,,,80
11/7/1984,0,,,,,,,,,,,,,,,,,,,,,,,0
11/8/1984,3,,,,,,,,,,,,,,,,,,,,,,,0
9/1/1985,9,,3,3,,5,290,1,1,,9,6,,,,26,2,,3,1,,,1,351
9/2/1985,1.75,,,1,,,41,,,,2,,,,,4,,,,,2,,1,51
9/3/1985,5.5,,4,2,,2,131,,,,5,11,,,,2,,,1,,,,,158
9/4/1985,6.75,,,2,,1,124,,1,,16,3,,,,1,,,,,,,,148
9/5/1985,8.5,,,4,,3,71,2,,,10,12,,,,2,,,,1,,,,105
9/6/1985,5.5,,2,2,1,2,291,1,2,,8,7,,,,3,2,,,,,,,321
9/7/1985,8.58,,1,2,,1,228,1,1,,28,19,,,,20,3,,,,2,,1,307
9/8/1985,5.5,,,7,,,116,,,,6,4,,,,10,2,,,1,2,,1,149
9/9/1985,8,,,3,1,2,50,,2,,4,3,,,,7,2,,,,1,,,75
9/10/1985,8,,,3,2,16,113,,,,141,21,,,,11,2,,4,,,,,313
9/11/1985,7,,5,8,,6,113,,1,,39,14,,,,13,1,,,,,,,200
9/12/1985,5.5,,,,,1,16,,,,3,2,,,,,,,,,,,,22
9/13/1985,7.5,,4,1,1,,34,,,,1,5,,,,1,1,,,,,,,48
9/14/1985,8.5,,3,3,,2,110,,,,2,6,,,,7,1,,,,,,,134
9/15/1985,8.5,,,3,,3,107,,,,,5,,,,5,1,1,,,,,,125
9/16/1985,6,,,1,,3,76,1,1,,,,,,,3,1,,,,,,,86
9/17/1985,6,,,,,,82,,,,,3,,,,2,,,,,1,,,88
9/18/1985,3,,,,,1,18,1,,,,,,,,,2,,,,,,,22
9/19/1985,5.5,,,,,,88,,,,,,,,,,1,1,,,,,,90
9/20/1985,9,,66,10,2,35,896,1,5,,15570,28,,,,39,3,4,,,,,,16659
9/21/1985,8,,59,6,,3,95,,4,,1320,18,,,,10,1,10,,,,,,1526
9/22/1985,2.5,,,3,,,24,,,,,,,,,,,,,,,,,27
9/23/1985,0,,,,,,,,,,,,,,,,,,,,,,,0
9/24/1985,8,,49,7,3,33,259,1,3,,1508,7,,,,9,1,,,,,,1,1881
9/25/1985,8.5,,113,5,5,3,359,1,2,,3810,32,,,,14,1,1,,1,,,,4347
9/26/1985,8,,75,4,1,5,357,,,,186,14,,,,26,1,,,,,,1,670
9/27/1985,7.5,,10,7,1,11,367,,3,,2,5,,,,35,2,,,,2,,3,448
9/28/1985,7.5,,33,1,3,4,98,,2,,249,24,,,,7,1,1,,1,2,,1,427
9/29/1985,3,,2,1,,1,27,,1,,293,5,,,,,,,,,1,,,331
9/30/1985,0,,,,,,,,,,,,,,,,,,,,,,,0
10/1/1985,7.25,,52,3,4,101,463,2,1,,652,16,,,,8,,,1,,1,,2,1306
10/2/1985,6.5,,70,4,2,6,231,1,4,,374,26,1,3,,16,,,,,,,,738
10/3/1985,6.25,,16,2,2,15,843,1,1,,49,22,,,,18,2,2,1,,1,,,975
10/4/1985,8,,44,1,8,19,341,2,18,,103,199,,,,10,2,1,,,,,2,750
10/5/1985,9.5,,12,,18,3,350,,27,,27,260,,1,,5,,,,,,,,703
10/6/1985,5.75,,44,,5,4,138,,3,,3,51,,,,10,,,,,,,,258
10/7/1985,4.75,,4,,,,6,,7,,,8,,,,,,,,,,,,25
10/8/1985,0,,,,,,,,,,,,,,,,,,,,,,,0
10/9/1985,5,,,,,,,,2,,,4,,,,,,,,,,,,6
10/10/1985,6.75,,,,4,,39,,6,,,53,,,1,2,,,,,,,,105
10/11/1985,4.5,,,,,2,206,,3,,,8,,,,4,,,,,,,,223
10/12/1985,0,,,,,,,,,,,,,,,,,,,,,,,0
10/13/1985,6.75,,,,,1,77,,2,,,8,,,,2,,,,,,,,90
10/14/1985,7,,1,,2,27,669,1,22,,,59,2,,,9,1,,,,,,1,794
10/15/1985,7,,1,,,1,24,,5,1,,56,,,1,1,1,,,5,,,,96
10/16/1985,7,,,,5,,49,,9,,,502,2,,,,,,,,,,,567
10/17/1985,6.25,,1,,,6,108,,6,,,6,,,,,,,,,,,1,128
10/18/1985,7,,,,1,,125,,17,,,78,,,,1,,,,,,,,222
10/19/1985,8,,1,,1,1,17,,40,,,354,1,,1,,1,,,1,,,,418
10/20/1985,4.75,,,,,,2,,4,,,20,,,,,,,,,,,,26
10/21/1985,0,,,,,,,,,,,,,,,,,,,,,,,0
10/22/1985,0,,,,,,,,,,,,,,,,,,,,,,,0
10/23/1985,6,,,,,,11,,9,,,64,,,1,,,,,,,,,85
10/24/1985,4,,,,,1,8,,22,,,86,,,,,,,,,4,,,121
10/25/1985,5,,,,,,4,,2,,,18,,,,,,,,,,,,24
10/26/1985,5.5,,,,4,1,1,,18,,,345,2,,1,,,,1,,,,,373
10/27/1985,4.75,,,,24,,,,18,,,778,6,,4,,,,,,,,,830
10/28/1985,3.75,,,,1,1,,,11,,,67,1,,,,,,,,,,,81
10/29/1985,3,,,,3,1,,,,,,,,,,,,,,,,,,4
10/30/1985,4.25,,,,2,,1,,8,,,13,,,,,,,,,,,,24
10/31/1985,0,,,,,,,,,,,,,,,,,,,,,,,0
11/8/1985,3.5,,,,,,,,2,,,,2,,,,,,,,,,,4
8/1/1986,2,,,1,,,,,,,3,12,,,,1,,,,,,,3,20
8/2/1986,1.75,,1,,,1,,,,,1,2,,,,2,,,,,,,1,8
8/8/1986,2,,,,,,,,,,,,,,,,,,,,,,,0
8/9/1986,2,,,,,1,,,,,,,,,,13,,,,,,,,14
8/11/1986,2,,1,,,1,2,,,,17,,,,,5,,,,,,,6,32
8/15/1986,6.5,,,,,3,4,,,,1,,,,,1,,,1,,,,,10
8/16/1986,3.75,,,,1,1,1,,,,3,,,,,,,,,,,,,6
8/17/1986,5.5,,,3,,,2,,,,,,,,,8,,,,,,,,13
8/18/1986,7,,,1,,3,10,,,,14,,,,,4,,,,,1,,,33
8/19/1986,3.75,,,,,6,3,,,,2,1,,,,1,,,,,,,,13
8/20/1986,0,,,,,,,,,,,,,,,,,,,,,,,0
8/21/1986,3.5,,,,,,2,,,,,,,,,1,,,,,,,,3
8/22/1986,0,,,,,,,,,,,,,,,,,,,,,,,0
8/23/1986,6.75,,,,,1,12,,,,13,,,,,1,1,,,,,,,28
8/25/1986,4.5,,2,2,,7,23,,,,14,3,,,,5,,,,,,,,56
8/26/1986,3.75,,,,,,13,,,,2,,,,,,,,,,,,,15
8/27/1986,6,,1,,,2,37,,,,27,,,,,1,,,,,,,,68
8/28/1986,4.5,,6,,1,,45,,,,31,,,,,4,,,1,,,,,88
8/29/1986,3.75,,2,,,,6,,,,5,,,,,2,,,,,,,1,16
8/30/1986,8.5,,,,,3,52,1,,,4,1,,,,1,,,,,,,,62
8/31/1986,8.5,,1,1,,,80,,,,,,,,,,,,,,,,,82
9/1/1986,0,,,,,,,,,,,,,,,,,,,,,,,0
9/2/1986,0,,,,,,,,,,,,,,,,,,,,,,,0
9/3/1986,3,,,2,,,45,1,,,,,,,,,,,,,,,,48
9/4/1986,8,,3,6,,4,718,,,,,2,,,,11,,,,,,,,744
9/5/1986,10.5,,17,10,2,16,913,2,1,,21,18,,,,46,1,,,1,,,,1048
9/6/1986,10.5,,13,7,,33,641,7,1,,132,21,,,,33,2,,,,,,9,899
9/7/1986,8,,11,8,4,16,166,,,,217,12,,,,5,,,,,,,1,440
9/8/1986,8,,5,4,1,9,226,,,,206,5,,,,23,1,,,,,,1,481
9/9/1986,9.5,,1,11,,8,290,,3,,77,6,,,,58,1,1,,,,,,456
9/10/1986,0,,,,,,,,,,,,,,,,,,,,,,,0
9/11/1986,2.75,,,2,,,10,,,,,,,,,2,,,,,,,,14
9/12/1986,7.25,,2,8,1,4,132,,,,,,,,,16,,,,,1,,,164
9/13/1986,11.25,,22,17,9,13,338,1,1,,16468,51,,,,144,5,1,2,,2,,,17074
9/14/1986,6.25,,1,2,,3,86,1,,,318,3,,,,4,,,,,,,,418
9/15/1986,7,,3,1,,2,143,,1,,80,3,,,,28,1,1,,1,,,1,265
9/16/1986,9.25,,2,5,7,3,123,,1,,,2,,,,36,1,1,,,,,2,183
9/17/1986,0,,,,,,,,,,,,,,,,,,,,,,,0
9/18/1986,5.25,,,1,,,38,,,,3,,,,,2,,,,,,,1,45
9/19/1986,0,,,,,,,,,,,,,,,,,,,,,,,0
9/20/1986,7,,1,6,,,110,,,,,,,,,,5,2,,,,,1,125
9/21/1986,4,,,1,,,14,,,,,1,,,,1,1,1,,,,,,19
9/22/1986,6.5,,,2,,1,173,,1,,32,1,,,,12,2,,,,,,3,227
9/23/1986,10.25,,30,3,7,14,796,1,1,,308,11,,,,155,8,1,,,,,,1335
9/24/1986,8,,7,1,1,3,484,4,,,62,25,,,,23,,,,,1,,,611
9/25/1986,0,,,,,,,,,,,,,,,,,,,,,,,0
9/26/1986,0,,,,,,,,,,,,,,,,,,,,,,,0
9/27/1986,6.5,,,6,,1,391,1,,,2,1,,,,2,3,1,,,,,2,410
9/28/1986,7.75,,,1,,1,176,,,,,,,,,3,,,,,3,,1,185
9/29/1986,0,,,,,,,,,,,,,,,,,,,,,,,0
9/30/1986,7.25,,7,,,5,235,2,2,,73,20,,,,10,,,,,,,1,355
10/1/1986,10.25,,17,1,2,5,111,3,4,,36,44,,,,10,6,3,,,,,,242
10/2/1986,8,,2,3,1,3,189,1,3,,2,20,,,,3,,1,,,1,,,229
10/3/1986,7,,6,1,1,2,27,,2,,18,17,,,1,1,1,1,,,,,11,89
10/4/1986,7,,1,1,1,1,14,1,,,1,12,,,,2,1,,,,,,,35
10/5/1986,8,,20,1,3,4,204,1,6,,1,230,3,,,6,1,,,,,,,480
10/6/1986,4,,2,,1,,114,,,,,2,,,,3,,,,,,,,122
10/7/1986,7.75,,4,,,4,237,,,,,33,,,,4,1,,,,,,,283
10/8/1986,4.5,,,,,,3,,,,,3,,,1,,1,,,,,,,8
10/9/1986,10.75,,1,,4,2,48,,2,,,199,1,,,1,2,,,1,,,,261
10/10/1986,5.5,,,,1,,6,,,,,2,,,,1,2,,,,,,,12
10/11/1986,6,,,,,,9,,,,,26,,,,,1,,,,,,,36
10/12/1986,0,,,,,,,,,,,,,,,,,,,,,,,0
10/13/1986,7.75,,1,,1,1,38,,1,,,140,1,,2,,2,,,,,,,187
10/14/1986,6,,2,,6,,109,,5,,,153,,,,1,,,,,,,,276
10/15/1986,6.5,,1,,2,,80,,8,,,68,15,,,1,,,,,,,3,178
10/16/1986,3,,,,1,,1,,1,,,3,2,,,,,,,,,,,8
10/17/1986,6.5,,,,2,2,5,,2,,,34,4,,,,,,,3,,,,52
10/18/1986,7.5,,,,3,3,121,,5,,,104,8,,,3,1,,,,,,1,249
10/19/1986,7,,,,1,1,146,,2,,,85,3,,,9,2,1,,,,,,250
10/20/1986,4,,,,,,6,,2,1,,18,1,,,,,,,,,,,28
10/21/1986,6,,,,1,1,42,,6,,,130,3,,,1,,,,1,,,,185
10/22/1986,6,,,,7,14,38,,1,,,94,8,,,,,,,,,,,162
10/25/1986,5.75,,,,2,1,,,,,,5,25,,,,1,,,,,,,34
11/2/1986,2,,,,2,,,,3,,,10,12,,,,,,,,,,,27
11/3/1986,8,,,,26,,1,1,21,,,58,85,,2,,,,,,,,,194
11/4/1986,3,,,,,,,,,,,7,6,,,,,,,,,,,13
11/5/1986,3.5,,,,1,,,,,,,,1,,,,,,,,,,,2
8/15/1987,2.25,,,,,,1,,,,,,,,,,,,,,,,,1
8/16/1987,5,,,1,,4,4,,,,,,,,,,,,,,,,,9
8/17/1987,5,,,,1,8,7,,,,5,4,,,,10,1,,,,,,1,37
8/18/1987,5,,,,,5,4,,,,13,10,,,,5,,,,,,,2,39
8/19/1987,5,,1,,1,3,16,,,,29,7,,,,3,,,,,,,,60
8/20/1987,4.75,,,,,1,8,,,,7,4,,,,11,,,,,,,,31
8/21/1987,3,,,3,,3,16,,,,,2,,,,5,,,,,,,,29
8/22/1987,6.5,,,,1,2,39,1,,,32,3,,,,11,,,1,,,,,90
8/23/1987,6,,1,1,,4,40,,,,161,3,,,,5,,,1,,,,,216
8/24/1987,5.25,,,,,,8,,1,,1,,,,,9,,,,1,,,,20
8/25/1987,2.5,,,,,,1,,,,,,,,,2,,,,,,,,3
8/26/1987,1.75,,,,,,1,,,,,,,,,,,,,,,,,1
8/27/1987,5,,,6,,,7,,,,2,,,,,1,,,,,,,,16
8/28/1987,5,,2,2,,3,24,,1,,2,1,,,,14,1,,,,,,1,51
8/29/1987,4,,,,,1,11,,,,,,,,,19,1,,,,,,,32
8/30/1987,7.25,,3,8,1,6,155,,1,,3,3,,,,46,,,,2,,,1,229
8/31/1987,7.25,,1,1,,15,313,,1,,27,15,,,,21,,,,,,,,394
9/1/1987,7.5,,6,10,,4,188,1,,,15,36,,,,29,2,,1,7,1,,1,301
9/2/1987,7,,1,1,2,2,101,,,,18,7,,,,9,,,,1,,,1,143
9/3/1987,4,,,,,,30,1,,,,,,,,,,,,,,,,31
9/4/1987,7.25,,1,8,,4,91,,1,,,,,,,9,1,,,,,,2,117
9/5/1987,6,,,4,,,215,,,,1,2,,,,1,,1,1,,,,,225
9/6/1987,9,,1,2,2,4,576,,1,,14,4,,,,10,3,,,,,,1,618
9/7/1987,6.75,,5,10,,1,258,,,,7,11,,,,12,1,,,,,,,305
9/8/1987,8.5,,10,5,2,2,506,,,,637,11,,,,17,2,,,,,,,1192
9/9/1987,6,,1,3,,,101,,,,144,,,,,27,1,,,1,,,,278
9/10/1987,6,,1,4,,1,38,,,,2,,,,,4,1,1,,,,,,52
9/11/1987,9,,8,20,1,16,332,2,1,,1724,12,,,,18,3,,3,,,,,2140
9/12/1987,8.5,,3,8,2,10,156,,,,4626,24,,,,43,2,,1,,1,,,4876
9/13/1987,9.25,,14,7,2,10,137,2,1,,3880,22,,,,9,1,,4,,,,,4089
9/14/1987,7,,,3,,11,234,,,,33,,,,,15,2,,,,,,,298
9/15/1987,8.25,,2,2,,,577,,1,,10,2,,,,47,2,,1,,,,,644
9/16/1987,8.25,,,19,,19,1224,2,,,155,12,,,,29,3,,,,,,1,1464
9/17/1987,0,,,,,,,,,,,,,,,,,,,,,,,0
